code;libelle français;libelle anglais
UU2020-77119;"Bray-sur-Seine";"undefined"
UU2020-65103;"Maubourguet";"undefined"
UU2020-77122;"Rozay-en-Brie";"undefined"
UU2020-65201;"Vic-en-Bigorre";"undefined"
UU2020-77127;"Le Châtelet-en-Brie";"undefined"
UU2020-65203;"Argelès-Gazost";"undefined"
UU2020-77207;"Nangis";"undefined"
UU2020-65204;"Lannemezan";"undefined"
UU2020-77301;"La Ferté-sous-Jouarre";"undefined"
UU2020-65301;"Bagnères-de-Bigorre";"undefined"
UU2020-77302;"Claye-Souilly";"undefined"
UU2020-65302;"Lourdes";"undefined"
UU2020-65501;"Tarbes";"undefined"
UU2020-77303;"Provins";"undefined"
UU2020-66116;"Millas";"undefined"
UU2020-77304;"Dammartin-en-Goële";"undefined"
UU2020-66202;"Le Boulou";"undefined"
UU2020-77401;"Nemours";"undefined"
UU2020-66203;"Amélie-les-Bains-Palalda";"undefined"
UU2020-77402;"Coulommiers";"undefined"
UU2020-66204;"Ille-sur-Têt";"undefined"
UU2020-77403;"Champagne-sur-Seine";"undefined"
UU2020-66205;"Prades";"undefined"
UU2020-66206;"Thuir";"undefined"
UU2020-77404;"Montereau-Fault-Yonne";"undefined"
UU2020-66302;"Céret";"undefined"
UU2020-77405;"Fontainebleau";"undefined"
UU2020-66501;"Saint-Cyprien";"undefined"
UU2020-77501;"Bailly-Romainvilliers";"undefined"
UU2020-66701;"Perpignan";"undefined"
UU2020-77502;"Meaux";"undefined"
UU2020-67117;"Sarre-Union";"undefined"
UU2020-78201;"Montfort-l'Amaury";"undefined"
UU2020-67120;"Villé";"undefined"
UU2020-78202;"Saint-Arnoult-en-Yvelines";"undefined"
UU2020-67125;"Soultz-sous-Forêts";"undefined"
UU2020-78302;"Bonnières-sur-Seine";"undefined"
UU2020-67129;"Seltz";"undefined"
UU2020-78401;"Épône";"undefined"
UU2020-67137;"Bouxwiller";"undefined"
UU2020-67138;"Truchtersheim";"undefined"
UU2020-78402;"Rambouillet";"undefined"
UU2020-67140;"Marckolsheim";"undefined"
UU2020-79101;"Prahecq";"undefined"
UU2020-67202;"Drusenheim";"undefined"
UU2020-79103;"Coulonges-sur-l'Autize";"undefined"
UU2020-67203;"Wasselonne";"undefined"
UU2020-79106;"Mauzé-sur-le-Mignon";"undefined"
UU2020-67204;"Hochfelden";"undefined"
UU2020-79107;"Frontenay-Rohan-Rohan";"undefined"
UU2020-67209;"Wissembourg (partie française)";"undefined"
UU2020-67211;"Benfeld";"undefined"
UU2020-79108;"Celles-sur-Belle";"undefined"
UU2020-67212;"Rosheim";"undefined"
UU2020-79109;"Airvault";"undefined"
UU2020-67213;"Barr";"undefined"
UU2020-67301;"Brumath";"undefined"
UU2020-79204;"La Crèche";"undefined"
UU2020-67302;"Erstein";"undefined"
UU2020-67303;"Obernai";"undefined"
UU2020-79206;"Melle";"undefined"
UU2020-79301;"Saint-Maixent-l'École";"undefined"
UU2020-67304;"La Broque";"undefined"
UU2020-67305;"Reichshoffen-Niederbronn-les-Bains";"undefined"
UU2020-79302;"Thouars";"undefined"
UU2020-67306;"Saverne";"undefined"
UU2020-67307;"Sélestat";"undefined"
UU2020-79303;"Parthenay";"undefined"
UU2020-67401;"Molsheim";"undefined"
UU2020-67501;"Haguenau";"undefined"
UU2020-79304;"Bressuire";"undefined"
UU2020-67701;"Strasbourg (partie française)";"undefined"
UU2020-68116;"Masevaux-Niederbruck";"undefined"
UU2020-79501;"Niort";"undefined"
UU2020-68122;"Rouffach";"undefined"
UU2020-68125;"Ribeauvillé";"undefined"
UU2020-80106;"Poix-de-Picardie";"undefined"
UU2020-68201;"Dannemarie";"undefined"
UU2020-68202;"Neuf-Brisach";"undefined"
UU2020-80109;"Saint-Valery-sur-Somme";"undefined"
UU2020-68203;"Kaysersberg Vignoble";"undefined"
UU2020-68204;"Sainte-Marie-aux-Mines";"undefined"
UU2020-80112;"Rue";"undefined"
UU2020-68205;"Altkirch";"undefined"
UU2020-68207;"Ensisheim";"undefined"
UU2020-80114;"Rosières-en-Santerre";"undefined"
UU2020-68208;"Saint-Amarin";"undefined"
UU2020-80115;"Flixecourt";"undefined"
UU2020-68301;"Munster";"undefined"
UU2020-68401;"Guebwiller";"undefined"
UU2020-80117;"Moreuil";"undefined"
UU2020-68402;"Thann-Cernay";"undefined"
UU2020-68403;"Bâle (SUI)-Saint-Louis (partie française)";"undefined"
UU2020-80202;"Roye";"undefined"
UU2020-68501;"Colmar";"undefined"
UU2020-80203;"Montdidier";"undefined"
UU2020-68701;"Mulhouse";"undefined"
UU2020-80204;"Doullens";"undefined"
UU2020-69103;"Beaujeu";"undefined"
UU2020-80205;"Friville-Escarbotin";"undefined"
UU2020-69104;"Saint-Symphorien-sur-Coise";"undefined"
UU2020-80206;"Ham";"undefined"
UU2020-69202;"Mornant";"undefined"
UU2020-80208;"Corbie";"undefined"
UU2020-69203;"Thizy";"undefined"
UU2020-80209;"Péronne";"undefined"
UU2020-69303;"Tarare";"undefined"
UU2020-80210;"Albert";"undefined"
UU2020-69401;"L'Arbresle";"undefined"
UU2020-80401;"Abbeville";"undefined"
UU2020-70101;"Rioz";"undefined"
UU2020-80601;"Amiens";"undefined"
UU2020-70103;"Port-sur-Saône";"undefined"
UU2020-81102;"Lacaune";"undefined"
UU2020-70104;"Mélisey";"undefined"
UU2020-81103;"Réalmont";"undefined"
UU2020-70105;"Saint-Loup-sur-Semouse";"undefined"
UU2020-81203;"Rabastens";"undefined"
UU2020-70201;"Champagney-Ronchamp";"undefined"
UU2020-81204;"Saint-Sulpice";"undefined"
UU2020-70202;"Gray";"undefined"
UU2020-81301;"Lavaur";"undefined"
UU2020-70301;"Héricourt";"undefined"
UU2020-81302;"Graulhet";"undefined"
UU2020-70302;"Lure";"undefined"
UU2020-81303;"Carmaux";"undefined"
UU2020-70303;"Luxeuil-les-Bains";"undefined"
UU2020-81304;"Gaillac";"undefined"
UU2020-70401;"Vesoul";"undefined"
UU2020-81401;"Mazamet";"undefined"
UU2020-71101;"Buxy";"undefined"
UU2020-81501;"Castres";"undefined"
UU2020-71103;"La Roche-Vineuse";"undefined"
UU2020-81502;"Albi";"undefined"
UU2020-71106;"Charolles";"undefined"
UU2020-82103;"Lafrançaise";"undefined"
UU2020-71107;"La Clayette";"undefined"
UU2020-82108;"Beaumont-de-Lomagne";"undefined"
UU2020-71108;"Marcigny";"undefined"
UU2020-82109;"Verdun-sur-Garonne";"undefined"
UU2020-71110;"Sennecey-le-Grand";"undefined"
UU2020-82201;"Nègrepelisse";"undefined"
UU2020-71111;"Bourbon-Lancy";"undefined"
UU2020-82202;"Montech";"undefined"
UU2020-19101;"Donzenac";"undefined"
UU2020-71202;"Cluny";"undefined"
UU2020-82203;"Valence";"undefined"
UU2020-71204;"Tournus";"undefined"
UU2020-82204;"Caussade";"undefined"
UU2020-71206;"Gueugnon";"undefined"
UU2020-82301;"Labastide-Saint-Pierre";"undefined"
UU2020-71207;"Paray-le-Monial";"undefined"
UU2020-82401;"Castelsarrasin";"undefined"
UU2020-71301;"Louhans";"undefined"
UU2020-82501;"Montauban";"undefined"
UU2020-71302;"Autun";"undefined"
UU2020-83102;"Aups";"undefined"
UU2020-71401;"Le Creusot";"undefined"
UU2020-83113;"Barjols";"undefined"
UU2020-71402;"Montceau-les-Mines";"undefined"
UU2020-83114;"Carcès";"undefined"
UU2020-71501;"Chalon-sur-Saône";"undefined"
UU2020-83207;"Saint-Tropez";"undefined"
UU2020-21102;"Selongey";"undefined"
UU2020-83208;"Lorgues";"undefined"
UU2020-72115;"Fresnay-sur-Sarthe";"undefined"
UU2020-83303;"Fayence";"undefined"
UU2020-72116;"Saint-Calais";"undefined"
UU2020-21104;"Arc-sur-Tille";"undefined"
UU2020-83307;"Bormes-les-Mimosas-Le Lavandou";"undefined"
UU2020-72118;"Connerré";"undefined"
UU2020-72202;"Écommoy";"undefined"
UU2020-83308;"Gonfaron";"undefined"
UU2020-72203;"Mamers";"undefined"
UU2020-83309;"Le Luc";"undefined"
UU2020-72204;"La Suze-sur-Sarthe";"undefined"
UU2020-83310;"Saint-Maximin-la-Sainte-Baume";"undefined"
UU2020-72205;"Montval-sur-Loir";"undefined"
UU2020-83311;"Sainte-Maxime";"undefined"
UU2020-72301;"La Ferté-Bernard";"undefined"
UU2020-83401;"Brignoles";"undefined"
UU2020-72302;"Sablé-sur-Sarthe";"undefined"
UU2020-83501;"Draguignan";"undefined"
UU2020-72303;"La Flèche";"undefined"
UU2020-83502;"Fréjus";"undefined"
UU2020-72701;"Le Mans";"undefined"
UU2020-84204;"Vaison-la-Romaine";"undefined"
UU2020-73103;"Saint-Michel-de-Maurienne";"undefined"
UU2020-84205;"Valréas";"undefined"
UU2020-73104;"Yenne";"undefined"
UU2020-84302;"Bollène";"undefined"
UU2020-73105;"Beaufort";"undefined"
UU2020-84303;"Apt";"undefined"
UU2020-73106;"Modane";"undefined"
UU2020-84401;"Pertuis";"undefined"
UU2020-73108;"Aime-la-Plagne";"undefined"
UU2020-85101;"Moutiers-les-Mauxfaits";"undefined"
UU2020-73109;"Moûtiers";"undefined"
UU2020-85113;"Saint-Jean-d'Hermine";"undefined"
UU2020-73110;"Saint-Étienne-de-Cuines";"undefined"
UU2020-85127;"Saint-Fulgent";"undefined"
UU2020-73201;"Montmélian";"undefined"
UU2020-85128;"La Châtaigneraie";"undefined"
UU2020-73203;"Ugine";"undefined"
UU2020-85129;"Beauvoir-sur-Mer";"undefined"
UU2020-73204;"Saint-Jean-de-Maurienne";"undefined"
UU2020-22110;"Plémet";"undefined"
UU2020-85135;"Noirmoutier-en-l'Île";"undefined"
UU2020-73205;"Bourg-Saint-Maurice";"undefined"
UU2020-85136;"L'Île-d'Yeu";"undefined"
UU2020-73401;"Albertville";"undefined"
UU2020-85205;"Mortagne-sur-Sèvre";"undefined"
UU2020-73601;"Chambéry";"undefined"
UU2020-22116;"Plœuc-L'Hermitage";"undefined"
UU2020-74103;"Frangy";"undefined"
UU2020-85211;"Chantonnay";"undefined"
UU2020-74106;"Taninges";"undefined"
UU2020-85212;"Le Poiré-sur-Vie";"undefined"
UU2020-22118;"Plouha";"undefined"
UU2020-74107;"Abondance";"undefined"
UU2020-85215;"Luçon";"undefined"
UU2020-74112;"Cruseilles";"undefined"
UU2020-85301;"Les Herbiers";"undefined"
UU2020-74114;"Saint-Jeoire";"undefined"
UU2020-85302;"Fontenay-le-Comte";"undefined"
UU2020-74205;"Douvaine";"undefined"
UU2020-85401;"Montaigu-Vendée";"undefined"
UU2020-74209;"Faverges-Seythenex";"undefined"
UU2020-85402;"Challans";"undefined"
UU2020-74210;"Thônes";"undefined"
UU2020-85403;"Saint-Hilaire-de-Riez";"undefined"
UU2020-74301;"Chamonix-Mont-Blanc";"undefined"
UU2020-85404;"Les Sables-d'Olonne";"undefined"
UU2020-74302;"Rumilly";"undefined"
UU2020-85501;"La Roche-sur-Yon";"undefined"
UU2020-74501;"Thonon-les-Bains";"undefined"
UU2020-86102;"Mirebeau";"undefined"
UU2020-74502;"Cluses";"undefined"
UU2020-86103;"Lencloître";"undefined"
UU2020-74601;"Annecy";"undefined"
UU2020-86104;"Lusignan";"undefined"
UU2020-76106;"Yerville";"undefined"
UU2020-86105;"Saint-Julien-l'Ars";"undefined"
UU2020-76107;"Criquetot-l'Esneval";"undefined"
UU2020-86109;"Dangé-Saint-Romain";"undefined"
UU2020-76113;"Goderville";"undefined"
UU2020-86110;"Gençay";"undefined"
UU2020-76114;"Doudeville";"undefined"
UU2020-86111;"Lussac-les-Châteaux";"undefined"
UU2020-76115;"Longueville-sur-Scie";"undefined"
UU2020-86113;"Vouillé";"undefined"
UU2020-76116;"Cany-Barville";"undefined"
UU2020-86114;"Civray";"undefined"
UU2020-76120;"Luneray";"undefined"
UU2020-24102;"Montcaret";"undefined"
UU2020-86115;"Saint-Georges-lès-Baillargeaux";"undefined"
UU2020-76122;"Saint-Valery-en-Caux";"undefined"
UU2020-86116;"Vivonne";"undefined"
UU2020-76124;"Duclair";"undefined"
UU2020-24104;"Eymet";"undefined"
UU2020-86201;"Neuville-de-Poitou";"undefined"
UU2020-76125;"Rives-en-Seine";"undefined"
UU2020-86202;"Montmorillon";"undefined"
UU2020-76126;"Forges-les-Eaux";"undefined"
UU2020-24107;"Neuvic";"undefined"
UU2020-86204;"Loudun";"undefined"
UU2020-76202;"Neufchâtel-en-Bray";"undefined"
UU2020-86205;"Chauvigny";"undefined"
UU2020-76203;"Saint-Romain-de-Colbosc";"undefined"
UU2020-86401;"Châtellerault";"undefined"
UU2020-76204;"Gournay-en-Bray";"undefined"
UU2020-86601;"Poitiers";"undefined"
UU2020-76301;"Yvetot";"undefined"
UU2020-87103;"Rochechouart";"undefined"
UU2020-87104;"Saint-Léonard-de-Noblat";"undefined"
UU2020-76302;"Bolbec";"undefined"
UU2020-87106;"Bellac";"undefined"
UU2020-76303;"Barentin";"undefined"
UU2020-24202;"Mussidan";"undefined"
UU2020-87201;"Ambazac";"undefined"
UU2020-87202;"Saint-Yrieix-la-Perche";"undefined"
UU2020-87203;"Aixe-sur-Vienne";"undefined"
UU2020-25104;"Le Russey";"undefined"
UU2020-87301;"Saint-Junien";"undefined"
UU2020-87601;"Limoges";"undefined"
UU2020-88111;"Bruyères";"undefined"
UU2020-88201;"Vittel";"undefined"
UU2020-88202;"Rambervillers";"undefined"
UU2020-88203;"Charmes";"undefined"
UU2020-88204;"Neufchâteau";"undefined"
UU2020-88205;"Mirecourt";"undefined"
UU2020-88206;"Gérardmer";"undefined"
UU2020-88301;"Moyenmoutier";"undefined"
UU2020-88302;"La Bresse";"undefined"
UU2020-26101;"Suze-la-Rousse";"undefined"
UU2020-88304;"Le Thillot";"undefined"
UU2020-88401;"Remiremont";"undefined"
UU2020-26104;"Saint-Jean-en-Royans";"undefined"
UU2020-88402;"Saint-Dié-des-Vosges";"undefined"
UU2020-88501;"Épinal";"undefined"
UU2020-26108;"Saint-Donat-sur-l'Herbasse";"undefined"
UU2020-89102;"Chablis";"undefined"
UU2020-89103;"Toucy";"undefined"
UU2020-26201;"Donzère";"undefined"
UU2020-89107;"Pont-sur-Yonne";"undefined"
UU2020-26203;"Chabeuil";"undefined"
UU2020-89109;"Saint-Florentin";"undefined"
UU2020-89201;"Tonnerre";"undefined"
UU2020-89202;"Villeneuve-sur-Yonne";"undefined"
UU2020-89203;"Avallon";"undefined"
UU2020-89204;"Joigny";"undefined"
UU2020-89301;"Migennes";"undefined"
UU2020-89401;"Sens";"undefined"
UU2020-89402;"Auxerre";"undefined"
UU2020-27104;"Routot";"undefined"
UU2020-90201;"Giromagny";"undefined"
UU2020-27109;"Étrépagny";"undefined"
UU2020-90301;"Delle (partie française)";"undefined"
UU2020-91206;"La Ferté-Alais";"undefined"
UU2020-91302;"Dourdan";"undefined"
UU2020-91401;"Étampes";"undefined"
UU2020-95105;"Marines";"undefined"
UU2020-27201;"Pont-de-l'Arche";"undefined"
UU2020-95202;"Magny-en-Vexin";"undefined"
UU2020-27202;"Beaumont-le-Roger";"undefined"
UU2020-95301;"Louvres";"undefined"
UU2020-27203;"Mesnils-sur-Iton";"undefined"
UU2020-95302;"Viarmes";"undefined"
UU2020-9A201;"Grand-Bourg";"undefined"
UU2020-9A202;"Port-Louis";"undefined"
UU2020-9A203;"Pointe-Noire";"undefined"
UU2020-9A301;"Sainte-Rose";"undefined"
UU2020-9A401;"Capesterre-Belle-Eau";"undefined"
UU2020-9A501;"Basse-Terre";"undefined"
UU2020-9A701;"Pointe-à-Pitre-Les Abymes";"undefined"
UU2020-9B101;"Basse-Pointe";"undefined"
UU2020-9B103;"Saint-Pierre";"undefined"
UU2020-9B204;"Les Trois-Îlets";"undefined"
UU2020-9B401;"Sainte-Marie";"undefined"
UU2020-28106;"Senonches";"undefined"
UU2020-9B601;"Fort-de-France";"undefined"
UU2020-28107;"Illiers-Combray";"undefined"
UU2020-9B602;"Le Robert";"undefined"
UU2020-9C401;"Kourou";"undefined"
UU2020-9C402;"Saint-Laurent-du-Maroni";"undefined"
UU2020-9C601;"Cayenne";"undefined"
UU2020-9D401;"Sainte-Suzanne";"undefined"
UU2020-28203;"Cloyes-les-Trois-Rivières";"undefined"
UU2020-9D403;"Saint-Leu";"undefined"
UU2020-28205;"Auneau-Bleury-Saint-Symphorien";"undefined"
UU2020-9D404;"Saint-Benoît";"undefined"
UU2020-9D405;"Saint-Joseph";"undefined"
UU2020-28207;"Nogent-le-Roi";"undefined"
UU2020-9D501;"Saint-Louis";"undefined"
UU2020-9D502;"Saint-André";"undefined"
UU2020-9D601;"Saint-Pierre";"undefined"
UU2020-9D602;"Saint-Paul";"undefined"
UU2020-9D603;"Saint-Denis";"undefined"
UU2020-29108;"Le Conquet";"undefined"
UU2020-9F601;"Mamoudzou";"undefined"
UU2020-29109;"Pont-Aven";"undefined"
UU2020-00152;"Olonzac";"undefined"
UU2020-29113;"Pleyber-Christ";"undefined"
UU2020-29117;"Plouescat";"undefined"
UU2020-29121;"Pleyben";"undefined"
UU2020-00160;"Sablons";"undefined"
UU2020-29202;"Plouigneau";"undefined"
UU2020-29204;"Scaër";"undefined"
UU2020-00163;"Vayrac";"undefined"
UU2020-29206;"Bannalec";"undefined"
UU2020-00165;"Seyssel";"undefined"
UU2020-29208;"Ploudalmézeau";"undefined"
UU2020-00167;"Châtenois-les-Forges";"undefined"
UU2020-29210;"Plouhinec-Audierne";"undefined"
UU2020-00253;"Ivry-la-Bataille";"undefined"
UU2020-29212;"Briec";"undefined"
UU2020-29213;"Guilers";"undefined"
UU2020-00255;"Descartes";"undefined"
UU2020-29301;"Moëlan-sur-Mer";"undefined"
UU2020-00264;"Beaucourt";"undefined"
UU2020-29401;"Penmarch";"undefined"
UU2020-00268;"Saint-Rambert-d'Albon";"undefined"
UU2020-00269;"Pontcharra";"undefined"
UU2020-00354;"Épernon";"undefined"
UU2020-2A104;"Albitreccia";"undefined"
UU2020-00355;"Ézy-sur-Eure";"undefined"
UU2020-2A106;"Propriano";"undefined"
UU2020-00356;"Saint-Lubin-des-Joncherets-Nonancourt";"undefined"
UU2020-30106;"Saint-Jean-du-Gard";"undefined"
UU2020-00361;"Le Grau-du-Roi";"undefined"
UU2020-30118;"Bessèges";"undefined"
UU2020-30202;"Roquemaure";"undefined"
UU2020-30203;"Aimargues";"undefined"
UU2020-30204;"Calvisson";"undefined"
UU2020-30207;"Bouillargues";"undefined"
UU2020-30209;"Bellegarde";"undefined"
UU2020-30210;"Rochefort-du-Gard";"undefined"
UU2020-00455;"Jœuf";"undefined"
UU2020-31104;"Saint-Sulpice-sur-Lèze";"undefined"
UU2020-31105;"Montgiscard";"undefined"
UU2020-31108;"Rieux";"undefined"
UU2020-31109;"Martres-Tolosane";"undefined"
UU2020-31114;"Montesquieu-Volvestre";"undefined"
UU2020-31119;"Verfeil";"undefined"
UU2020-31204;"Villemur-sur-Tarn";"undefined"
UU2020-32101;"Samatan";"undefined"
UU2020-32103;"Lectoure";"undefined"
UU2020-01105;"Chalamont";"undefined"
UU2020-01109;"Vonnas";"undefined"
UU2020-33105;"Branne";"undefined"
UU2020-33106;"Saint-Vivien-de-Médoc";"undefined"
UU2020-01111;"Culoz-Béon";"undefined"
UU2020-01115;"Saint-André-de-Corcy";"undefined"
UU2020-33111;"Saint-Ciers-sur-Gironde";"undefined"
UU2020-33118;"Macau";"undefined"
UU2020-01123;"Ceyzériat";"undefined"
UU2020-33121;"Saint-Laurent-Médoc";"undefined"
UU2020-01125;"Pont-de-Vaux";"undefined"
UU2020-01126;"Crottet-Pont-de-Veyle";"undefined"
UU2020-33127;"Lacanau";"undefined"
UU2020-01128;"Villars-les-Dombes";"undefined"
UU2020-33203;"Bourg";"undefined"
UU2020-01204;"Lagnieu";"undefined"
UU2020-01205;"Divonne-les-Bains (partie française)";"undefined"
UU2020-33206;"Podensac";"undefined"
UU2020-33208;"Saint-Seurin-sur-l'Isle";"undefined"
UU2020-33210;"Arès";"undefined"
UU2020-33214;"Lège-Cap-Ferret";"undefined"
UU2020-02102;"Sissonne";"undefined"
UU2020-33301;"Cézac";"undefined"
UU2020-02103;"La Ferté-Milon";"undefined"
UU2020-02104;"Braine";"undefined"
UU2020-02105;"Nesles-la-Montagne";"undefined"
UU2020-33305;"Andernos-les-Bains";"undefined"
UU2020-02112;"Fresnoy-le-Grand";"undefined"
UU2020-02113;"Fère-en-Tardenois";"undefined"
UU2020-34106;"Roujan";"undefined"
UU2020-34112;"Olargues";"undefined"
UU2020-34119;"Saint-Martin-de-Londres";"undefined"
UU2020-34122;"Aniane";"undefined"
UU2020-34135;"Paulhan";"undefined"
UU2020-34140;"Saint-Mathieu-de-Tréviers";"undefined"
UU2020-34141;"Servian";"undefined"
UU2020-34142;"Cazouls-lès-Béziers";"undefined"
UU2020-34201;"Florensac";"undefined"
UU2020-34202;"Saint-Georges-d'Orques";"undefined"
UU2020-34205;"Palavas-les-Flots";"undefined"
UU2020-34211;"Marseillan";"undefined"
UU2020-03106;"Saint-Germain-des-Fossés";"undefined"
UU2020-34303;"Mèze";"undefined"
UU2020-04102;"Gréoux-les-Bains";"undefined"
UU2020-04105;"Valensole";"undefined"
UU2020-04202;"Oraison";"undefined"
UU2020-35111;"Louvigné-du-Désert";"undefined"
UU2020-35117;"Saint-Aubin-du-Cormier";"undefined"
UU2020-35126;"Argentré-du-Plessis";"undefined"
UU2020-35130;"Maen Roch";"undefined"
UU2020-05103;"Chorges";"undefined"
UU2020-35202;"Cancale";"undefined"
UU2020-35204;"La Guerche-de-Bretagne";"undefined"
UU2020-35206;"Saint-Méen-le-Grand";"undefined"
UU2020-35208;"Combourg";"undefined"
UU2020-06102;"L'Escarène";"undefined"
UU2020-35216;"Mordelles";"undefined"
UU2020-06103;"Saint-Martin-du-Var";"undefined"
UU2020-06105;"Saint-Vallier-de-Thiey";"undefined"
UU2020-35219;"Vern-sur-Seiche";"undefined"
UU2020-06106;"Sospel";"undefined"
UU2020-35222;"Châteaubourg";"undefined"
UU2020-07108;"Viviers";"undefined"
UU2020-07112;"Le Pouzin";"undefined"
UU2020-36103;"Vatan";"undefined"
UU2020-36105;"Saint-Gaultier";"undefined"
UU2020-07114;"Ruoms";"undefined"
UU2020-36106;"Chabris";"undefined"
UU2020-36107;"Levroux";"undefined"
UU2020-07202;"La Voulte-sur-Rhône";"undefined"
UU2020-36108;"Ardentes";"undefined"
UU2020-08104;"Vireux-Wallerand";"undefined"
UU2020-37101;"Richelieu";"undefined"
UU2020-08201;"Nouvion-sur-Meuse";"undefined"
UU2020-37104;"Truyes";"undefined"
UU2020-08204;"Revin";"undefined"
UU2020-37106;"Monnaie";"undefined"
UU2020-08205;"Vrigne aux Bois";"undefined"
UU2020-37202;"Azay-le-Rideau";"undefined"
UU2020-38106;"Goncelin";"undefined"
UU2020-38125;"Saint-Jean-de-Bournay";"undefined"
UU2020-38127;"Heyrieux";"undefined"
UU2020-10103;"Vendeuvre-sur-Barse";"undefined"
UU2020-10104;"Villenauxe-la-Grande";"undefined"
UU2020-38202;"Montalieu-Vercieu";"undefined"
UU2020-38208;"Les Avenières Veyrins-Thuellin";"undefined"
UU2020-11106;"Vinassan";"undefined"
UU2020-11110;"Conques-sur-Orbiel";"undefined"
UU2020-11201;"Gruissan";"undefined"
UU2020-11203;"Port-la-Nouvelle";"undefined"
UU2020-11204;"Trèbes";"undefined"
UU2020-39105;"Saint-Amour";"undefined"
UU2020-39106;"Les Rousses";"undefined"
UU2020-39107;"Arbois";"undefined"
UU2020-12101;"Laissac-Sévérac l'Église";"undefined"
UU2020-39201;"Tavaux";"undefined"
UU2020-40103;"Villeneuve-de-Marsan";"undefined"
UU2020-40106;"Labouheyre";"undefined"
UU2020-40107;"Pontonx-sur-l'Adour";"undefined"
UU2020-40108;"Rion-des-Landes";"undefined"
UU2020-13101;"Saintes-Maries-de-la-Mer";"undefined"
UU2020-40110;"Grenade-sur-l'Adour";"undefined"
UU2020-13203;"La Roque-d'Anthéron";"undefined"
UU2020-13207;"Carnoux-en-Provence";"undefined"
UU2020-13209;"Eyguières";"undefined"
UU2020-13210;"Port-Saint-Louis-du-Rhône";"undefined"
UU2020-13212;"Lançon-Provence";"undefined"
UU2020-40204;"Pouillon";"undefined"
UU2020-13301;"Cassis";"undefined"
UU2020-13303;"Mallemort";"undefined"
UU2020-13304;"Saint-Martin-de-Crau";"undefined"
UU2020-40301;"Capbreton";"undefined"
UU2020-13305;"Sausset-les-Pins-Carry-le-Rouet";"undefined"
UU2020-40302;"Biscarrosse";"undefined"
UU2020-14104;"Dozulé";"undefined"
UU2020-14106;"Orbec";"undefined"
UU2020-41106;"Cour-Cheverny";"undefined"
UU2020-14108;"Évrecy";"undefined"
UU2020-41110;"Selles-sur-Cher";"undefined"
UU2020-41201;"Salbris";"undefined"
UU2020-41203;"Veuzain-sur-Loire";"undefined"
UU2020-14201;"Douvres-la-Délivrande-Luc-sur-Mer";"undefined"
UU2020-14204;"Thue et Mue";"undefined"
UU2020-14210;"Argences";"undefined"
UU2020-42104;"Balbigny";"undefined"
UU2020-42105;"Saint-Héand";"undefined"
UU2020-42203;"Pélussin";"undefined"
UU2020-42204;"Montrond-les-Bains";"undefined"
UU2020-43203;"Sainte-Sigolène";"undefined"
UU2020-15102;"Ydes";"undefined"
UU2020-44110;"Saint-Gildas-des-Bois";"undefined"
UU2020-44111;"Aigrefeuille-sur-Maine";"undefined"
UU2020-44113;"Nozay";"undefined"
UU2020-44115;"Legé";"undefined"
UU2020-44116;"Saint-Père-en-Retz";"undefined"
UU2020-44201;"Le Pellerin";"undefined"
UU2020-44209;"Vallons-de-l'Erdre";"undefined"
UU2020-44213;"Sainte-Pazanne";"undefined"
UU2020-44214;"Herbignac";"undefined"
UU2020-16103;"Chasseneuil-sur-Bonnieure";"undefined"
UU2020-44217;"Saint-Étienne-de-Montluc";"undefined"
UU2020-16104;"Châteauneuf-sur-Charente";"undefined"
UU2020-44219;"Loireauxence";"undefined"
UU2020-44222;"Saint-Philbert-de-Grand-Lieu";"undefined"
UU2020-44223;"Vallet";"undefined"
UU2020-17111;"Saint-Agnant";"undefined"
UU2020-45107;"Bellegarde-Quiers-sur-Bezonde";"undefined"
UU2020-45109;"Châtillon-sur-Loire";"undefined"
UU2020-17120;"Montendre";"undefined"
UU2020-45111;"Puiseaux";"undefined"
UU2020-45112;"Cléry-Saint-André";"undefined"
UU2020-17122;"Fouras";"undefined"
UU2020-17123;"Aigrefeuille-d'Aunis";"undefined"
UU2020-45202;"Briare";"undefined"
UU2020-45206;"Beaugency";"undefined"
UU2020-17125;"Le Château-d'Oléron";"undefined"
UU2020-17127;"Marans";"undefined"
UU2020-45209;"Jargeau";"undefined"
UU2020-46101;"Luzech";"undefined"
UU2020-17204;"Saujon";"undefined"
UU2020-47101;"Port-Sainte-Marie";"undefined"
UU2020-17301;"La Tremblade";"undefined"
UU2020-49105;"Bécon-les-Granits";"undefined"
UU2020-49106;"Candé";"undefined"
UU2020-49113;"Vernantes";"undefined"
UU2020-49114;"Durtal";"undefined"
UU2020-49115;"Saint-Georges-sur-Loire";"undefined"
UU2020-49117;"Montreuil-Bellay";"undefined"
UU2020-49202;"Allonnes";"undefined"
UU2020-49206;"Tiercé";"undefined"
UU2020-49207;"Montreuil-Juigné";"undefined"
UU2020-49208;"Lys-Haut-Layon";"undefined"
UU2020-49210;"Gennes-Val-de-Loire";"undefined"
UU2020-49212;"Ombrée d'Anjou";"undefined"
UU2020-49301;"Brissac Loire Aubance";"undefined"
UU2020-49305;"Orée d'Anjou";"undefined"
UU2020-49307;"Mauges-sur-Loire";"undefined"
UU2020-49403;"Loire-Authion";"undefined"
UU2020-49404;"Sèvremoine";"undefined"
